Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_00100,Data Science,2,Python; Scikit-Learn; SQL; NumPy; Deep Learning,Senior Data Scientist,Data Science,Python; Scikit-Learn; SQL; NumPy; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,50.0,750000,1300000,Learn Machine Learning and PyTorch,99.3
PRF_00101,Data Science,4,Scikit-Learn; Pandas; Python; Machine Learning; Deep Learning; AWS,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; Python; Machine Learning; Deep Learning; AWS,PyTorch; MLOps,60.0,1350000,1750000,Learn PyTorch and MLOps,87.9
PRF_00102,Data Science,11,Python; SQL; Scikit-Learn; NumPy; Pandas; Machine Learning; MLOps,Senior Data Scientist,Data Science,Python; SQL; Scikit-Learn; NumPy; Pandas; Machine Learning; MLOps,Deep Learning; PyTorch; AWS,70.0,1600000,2900000,Learn Deep Learning and PyTorch,100
PRF_00103,Data Science,6,Pandas; SQL; Scikit-Learn; MLOps; Machine Learning; Deep Learning,Senior Data Scientist,Data Science,Pandas; SQL; Scikit-Learn; MLOps; Machine Learning; Deep Learning,PyTorch; AWS,60.0,1300000,1950000,Learn PyTorch and AWS,96.0
PRF_00104,Data Science,8,Scikit-Learn; NumPy; Python; Machine Learning; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Python; Machine Learning; Deep Learning,PyTorch; MLOps; AWS,50.0,1300000,1800000,Learn PyTorch and MLOps,85.4
PRF_00105,Data Science,10,Scikit-Learn; Pandas; NumPy; Python; AWS; PyTorch,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; NumPy; Python; AWS; PyTorch,Machine Learning; Deep Learning; MLOps,60.0,1850000,2400000,Learn Machine Learning and Deep Learning,87.9
PRF_00106,Data Science,7,SQL; Python; Scikit-Learn; Deep Learning,Senior Data Scientist,Data Science,SQL; Python; Scikit-Learn; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,40.0,1450000,1350000,Learn Machine Learning and PyTorch,61.2
PRF_00107,Data Science,9,Pandas; Scikit-Learn; SQL; Python,Senior Data Scientist,Data Science,Pandas; Scikit-Learn; SQL; Python,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1300000,1500000,Learn Machine Learning and Deep Learning,70.2
PRF_00108,Data Science,4,Python; NumPy; SQL; Pandas; Scikit-Learn; Machine Learning,Senior Data Scientist,Data Science,Python; NumPy; SQL; Pandas; Scikit-Learn; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,60.0,1350000,1750000,Learn Deep Learning and PyTorch,87.9
PRF_00109,Data Science,10,Scikit-Learn; Pandas; NumPy; Python; SQL; AWS; Machine Learning; PyTorch,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; NumPy; Python; SQL; AWS; Machine Learning; PyTorch,Deep Learning; MLOps,80.0,1400000,3150000,Learn Deep Learning and MLOps,100
PRF_00110,Data Science,13,Python; Pandas; NumPy; SQL; Machine Learning; MLOps,Senior Data Scientist,Data Science,Python; Pandas; NumPy; SQL; Machine Learning; MLOps,Deep Learning; PyTorch; AWS,60.0,2250000,2700000,Learn Deep Learning and PyTorch,84.0
PRF_00111,Data Science,10,Pandas; SQL; Python; Scikit-Learn; NumPy; MLOps; AWS,Senior Data Scientist,Data Science,Pandas; SQL; Python; Scikit-Learn; NumPy; MLOps; AWS,Machine Learning; Deep Learning; PyTorch,70.0,1950000,2750000,Learn Machine Learning and Deep Learning,98.4
PRF_00112,Data Science,2,Scikit-Learn; SQL; Python; Pandas,Senior Data Scientist,Data Science,Scikit-Learn; SQL; Python; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1100000,1000000,Learn Machine Learning and Deep Learning,60.4
PRF_00113,Data Science,6,Scikit-Learn; SQL; NumPy; PyTorch; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; SQL; NumPy; PyTorch; Deep Learning,Machine Learning; MLOps; AWS,50.0,1400000,1650000,Learn Machine Learning and MLOps,77.1
PRF_00114,Data Science,13,SQL; Python; NumPy,Senior Data Scientist,Data Science,SQL; Python; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,2100000,1350000,Learn Machine Learning and Deep Learning,43.7
PRF_00115,Data Science,5,NumPy; Python; Pandas; Scikit-Learn; Machine Learning; MLOps; Deep Learning,Senior Data Scientist,Data Science,NumPy; Python; Pandas; Scikit-Learn; Machine Learning; MLOps; Deep Learning,PyTorch; AWS,70.0,1100000,2150000,Learn PyTorch and AWS,100
PRF_00116,Data Science,10,Pandas; SQL; Python; NumPy; Scikit-Learn,Senior Data Scientist,Data Science,Pandas; SQL; Python; NumPy; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1800000,2000000,Learn Machine Learning and Deep Learning,74.4
PRF_00117,Data Science,1,Python; NumPy; SQL; PyTorch,Senior Data Scientist,Data Science,Python; NumPy; SQL; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,40.0,950000,950000,Learn Machine Learning and Deep Learning,64.0
PRF_00118,Data Science,9,Python; Scikit-Learn; NumPy; SQL; Deep Learning,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; SQL; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,50.0,1850000,1900000,Learn Machine Learning and PyTorch,71.1
PRF_00119,Data Science,3,Scikit-Learn; Python; Pandas; NumPy,Senior Data Scientist,Data Science,Scikit-Learn; Python; Pandas; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1050000,1100000,Learn Machine Learning and Deep Learning,65.9
PRF_00120,Data Science,1,NumPy; Python; SQL; Pandas; Deep Learning; AWS; Machine Learning,Senior Data Scientist,Data Science,NumPy; Python; SQL; Pandas; Deep Learning; AWS; Machine Learning,PyTorch; MLOps,70.0,750000,1650000,Learn PyTorch and MLOps,100
PRF_00121,Data Science,1,Python; NumPy; Scikit-Learn; Pandas,Senior Data Scientist,Data Science,Python; NumPy; Scikit-Learn; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,1000000,950000,Learn Machine Learning and Deep Learning,62.0
PRF_00122,Data Science,8,NumPy; SQL; Pandas; Scikit-Learn; Python; MLOps; Deep Learning; Machine Learning,Senior Data Scientist,Data Science,NumPy; SQL; Pandas; Scikit-Learn; Python; MLOps; Deep Learning; Machine Learning,PyTorch; AWS,80.0,1650000,2900000,Learn PyTorch and AWS,100
PRF_00123,Data Science,2,Pandas; Python; NumPy; Scikit-Learn; SQL; Deep Learning,Senior Data Scientist,Data Science,Pandas; Python; NumPy; Scikit-Learn; SQL; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,60.0,1050000,1550000,Learn Machine Learning and PyTorch,95.0
PRF_00124,Data Science,10,Scikit-Learn; Python; SQL; NumPy; Machine Learning; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Python; SQL; NumPy; Machine Learning; MLOps,Deep Learning; PyTorch; AWS,60.0,1650000,2400000,Learn Deep Learning and PyTorch,94.2
PRF_00125,Data Science,6,Scikit-Learn; Pandas; SQL; NumPy; AWS; Machine Learning; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; SQL; NumPy; AWS; Machine Learning; MLOps,Deep Learning; PyTorch,70.0,1050000,2300000,Learn Deep Learning and PyTorch,100
PRF_00126,Data Science,11,SQL; Scikit-Learn; Python; Pandas; NumPy,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; Pandas; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,2150000,2050000,Learn Machine Learning and Deep Learning,68.1
PRF_00127,Data Science,6,NumPy; Scikit-Learn; Python; MLOps,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Python; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,1400000,1300000,Learn Machine Learning and Deep Learning,61.1
PRF_00128,Data Science,4,NumPy; Scikit-Learn; Python; AWS; MLOps,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Python; AWS; MLOps,Machine Learning; Deep Learning; PyTorch,50.0,950000,1450000,Learn Machine Learning and Deep Learning,91.1
PRF_00129,Data Science,14,Scikit-Learn; Python; NumPy,Senior Data Scientist,Data Science,Scikit-Learn; Python; NumPy,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,2450000,1400000,Learn Machine Learning and Deep Learning,40.9
PRF_00130,Data Science,5,SQL; NumPy; Pandas; Machine Learning,Senior Data Scientist,Data Science,SQL; NumPy; Pandas; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,40.0,1450000,1250000,Learn Deep Learning and PyTorch,58.5
PRF_00131,Data Science,13,Python; NumPy; Scikit-Learn; Pandas,Senior Data Scientist,Data Science,Python; NumPy; Scikit-Learn; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,40.0,2050000,1800000,Learn Machine Learning and Deep Learning,59.1
PRF_00132,Data Science,4,Python; Scikit-Learn; Pandas; MLOps,Senior Data Scientist,Data Science,Python; Scikit-Learn; Pandas; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,1250000,1150000,Learn Machine Learning and Deep Learning,60.8
PRF_00133,Data Science,10,SQL; Scikit-Learn; Pandas,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,2000000,1200000,Learn Machine Learning and Deep Learning,42.0
PRF_00134,Data Science,6,Pandas; SQL; Scikit-Learn; AWS; Machine Learning,Senior Data Scientist,Data Science,Pandas; SQL; Scikit-Learn; AWS; Machine Learning,Deep Learning; PyTorch; MLOps,50.0,1100000,1650000,Learn Deep Learning and PyTorch,90.0
PRF_00135,Data Science,6,Scikit-Learn; NumPy; SQL; Python; Deep Learning; PyTorch; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; SQL; Python; Deep Learning; PyTorch; Machine Learning,MLOps; AWS,70.0,1450000,2300000,Learn MLOps and AWS,100
PRF_00136,Data Science,9,Scikit-Learn; SQL; Pandas; Python; NumPy; AWS,Senior Data Scientist,Data Science,Scikit-Learn; SQL; Pandas; Python; NumPy; AWS,Machine Learning; Deep Learning; PyTorch; MLOps,60.0,1750000,2250000,Learn Machine Learning and Deep Learning,87.4
PRF_00137,Data Science,9,NumPy; Python; SQL; Pandas; Deep Learning; PyTorch,Senior Data Scientist,Data Science,NumPy; Python; SQL; Pandas; Deep Learning; PyTorch,Machine Learning; MLOps; AWS,60.0,1500000,2250000,Learn Machine Learning and MLOps,96.0
PRF_00138,Data Science,5,Pandas; SQL; NumPy; Scikit-Learn; Machine Learning,Senior Data Scientist,Data Science,Pandas; SQL; NumPy; Scikit-Learn; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,50.0,1100000,1550000,Learn Deep Learning and PyTorch,86.4
PRF_00139,Data Science,14,Python; SQL; Scikit-Learn; PyTorch; MLOps,Senior Data Scientist,Data Science,Python; SQL; Scikit-Learn; PyTorch; MLOps,Machine Learning; Deep Learning; AWS,50.0,2250000,2350000,Learn Machine Learning and Deep Learning,71.8
PRF_00140,Data Science,12,NumPy; Pandas; Python; SQL; Scikit-Learn,Senior Data Scientist,Data Science,NumPy; Pandas; Python; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1650000,2150000,Learn Machine Learning and Deep Learning,82.1
PRF_00141,Data Science,5,Scikit-Learn; Pandas; NumPy; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; NumPy; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,40.0,1100000,1250000,Learn Machine Learning and Deep Learning,69.5
PRF_00142,Data Science,10,Scikit-Learn; NumPy; SQL; Pandas; MLOps; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; SQL; Pandas; MLOps; Machine Learning,Deep Learning; PyTorch; AWS,60.0,1500000,2400000,Learn Deep Learning and PyTorch,100
PRF_00143,Data Science,7,Python; Scikit-Learn; SQL; Pandas; Machine Learning; MLOps,Senior Data Scientist,Data Science,Python; Scikit-Learn; SQL; Pandas; Machine Learning; MLOps,Deep Learning; PyTorch; AWS,60.0,1700000,2050000,Learn Deep Learning and PyTorch,84.2
PRF_00144,Data Science,13,NumPy; Scikit-Learn; Python; Pandas; AWS; PyTorch; MLOps,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Python; Pandas; AWS; PyTorch; MLOps,Machine Learning; Deep Learning,70.0,1600000,3150000,Learn Machine Learning and Deep Learning,100
PRF_00145,Data Science,1,Pandas; SQL; Scikit-Learn; MLOps; Deep Learning; AWS,Senior Data Scientist,Data Science,Pandas; SQL; Scikit-Learn; MLOps; Deep Learning; AWS,Machine Learning; PyTorch,60.0,700000,1450000,Learn Machine Learning and PyTorch,100
PRF_00146,Data Science,2,SQL; Scikit-Learn; Python; NumPy; MLOps,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; NumPy; MLOps,Machine Learning; Deep Learning; PyTorch; AWS,50.0,900000,1300000,Learn Machine Learning and Deep Learning,87.8
PRF_00147,Data Science,8,Scikit-Learn; Pandas; NumPy; Deep Learning,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; NumPy; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,40.0,1300000,1450000,Learn Machine Learning and PyTorch,68.6
PRF_00148,Data Science,10,Python; Pandas; SQL; NumPy; Machine Learning; PyTorch; AWS,Senior Data Scientist,Data Science,Python; Pandas; SQL; NumPy; Machine Learning; PyTorch; AWS,Deep Learning; MLOps,70.0,1450000,2750000,Learn Deep Learning and MLOps,100
PRF_00149,Data Science,4,Scikit-Learn; Python; SQL; Deep Learning; MLOps; Machine Learning,Senior Data Scientist,Data Science,Scikit-Learn; Python; SQL; Deep Learning; MLOps; Machine Learning,PyTorch; AWS,60.0,1150000,1750000,Learn PyTorch and AWS,96.9
PRF_00150,Data Science,14,Scikit-Learn; NumPy; Python,Senior Data Scientist,Data Science,Scikit-Learn; NumPy; Python,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,2100000,1400000,Learn Machine Learning and Deep Learning,44.7
PRF_00151,Data Science,7,Python; Pandas; SQL,Senior Data Scientist,Data Science,Python; Pandas; SQL,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1650000,1050000,Learn Machine Learning and Deep Learning,43.5
PRF_00152,Data Science,11,Python; Scikit-Learn; NumPy; Pandas; MLOps; AWS,Senior Data Scientist,Data Science,Python; Scikit-Learn; NumPy; Pandas; MLOps; AWS,Machine Learning; Deep Learning; PyTorch,60.0,2050000,2500000,Learn Machine Learning and Deep Learning,84.8
PRF_00153,Data Science,9,NumPy; Pandas; Python; Machine Learning,Senior Data Scientist,Data Science,NumPy; Pandas; Python; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,40.0,1550000,1500000,Learn Deep Learning and PyTorch,62.7
PRF_00154,Data Science,11,SQL; NumPy; Scikit-Learn; Pandas; Machine Learning; PyTorch,Senior Data Scientist,Data Science,SQL; NumPy; Scikit-Learn; Pandas; Machine Learning; PyTorch,Deep Learning; MLOps; AWS,60.0,1500000,2500000,Learn Deep Learning and MLOps,100
PRF_00155,Data Science,1,Python; NumPy; Pandas; PyTorch; Machine Learning,Senior Data Scientist,Data Science,Python; NumPy; Pandas; PyTorch; Machine Learning,Deep Learning; MLOps; AWS,50.0,950000,1200000,Learn Deep Learning and MLOps,80.5
PRF_00156,Data Science,2,NumPy; Scikit-Learn; Python; SQL; MLOps; PyTorch; Deep Learning,Senior Data Scientist,Data Science,NumPy; Scikit-Learn; Python; SQL; MLOps; PyTorch; Deep Learning,Machine Learning; AWS,70.0,800000,1800000,Learn Machine Learning and AWS,100
PRF_00157,Data Science,13,NumPy; SQL; Scikit-Learn; MLOps; PyTorch,Senior Data Scientist,Data Science,NumPy; SQL; Scikit-Learn; MLOps; PyTorch,Machine Learning; Deep Learning; AWS,50.0,1950000,2250000,Learn Machine Learning and Deep Learning,76.2
PRF_00158,Data Science,6,Pandas; Scikit-Learn; SQL; NumPy; MLOps; Machine Learning,Senior Data Scientist,Data Science,Pandas; Scikit-Learn; SQL; NumPy; MLOps; Machine Learning,Deep Learning; PyTorch; AWS,60.0,1500000,1950000,Learn Deep Learning and PyTorch,88.0
PRF_00159,Data Science,10,Pandas; SQL; NumPy; PyTorch,Senior Data Scientist,Data Science,Pandas; SQL; NumPy; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,40.0,1400000,1600000,Learn Machine Learning and Deep Learning,69.7
PRF_00160,Data Science,13,Python; Pandas; NumPy; SQL; Scikit-Learn; Machine Learning,Senior Data Scientist,Data Science,Python; Pandas; NumPy; SQL; Scikit-Learn; Machine Learning,Deep Learning; PyTorch; MLOps; AWS,60.0,2150000,2700000,Learn Deep Learning and PyTorch,86.2
PRF_00161,Data Science,11,SQL; Pandas; NumPy; Machine Learning; Deep Learning,Senior Data Scientist,Data Science,SQL; Pandas; NumPy; Machine Learning; Deep Learning,PyTorch; MLOps; AWS,50.0,1600000,2050000,Learn PyTorch and MLOps,81.2
PRF_00162,Data Science,2,NumPy; Python; Pandas,Senior Data Scientist,Data Science,NumPy; Python; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1100000,750000,Learn Machine Learning and Deep Learning,45.3
PRF_00163,Data Science,8,NumPy; Python; Pandas; PyTorch,Senior Data Scientist,Data Science,NumPy; Python; Pandas; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,40.0,1700000,1450000,Learn Machine Learning and Deep Learning,58.1
PRF_00164,Data Science,12,SQL; Scikit-Learn; Python; NumPy; Pandas,Senior Data Scientist,Data Science,SQL; Scikit-Learn; Python; NumPy; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1450000,2150000,Learn Machine Learning and Deep Learning,89.3
PRF_00165,Data Science,8,Python; Pandas; NumPy; SQL; Scikit-Learn,Senior Data Scientist,Data Science,Python; Pandas; NumPy; SQL; Scikit-Learn,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,50.0,1750000,1800000,Learn Machine Learning and Deep Learning,71.1
PRF_00166,Data Science,14,SQL; Pandas; NumPy; AWS; PyTorch; Machine Learning,Senior Data Scientist,Data Science,SQL; Pandas; NumPy; AWS; PyTorch; Machine Learning,Deep Learning; MLOps,60.0,1950000,2800000,Learn Deep Learning and MLOps,93.4
PRF_00167,Data Science,9,Scikit-Learn; Pandas; SQL; AWS; MLOps,Senior Data Scientist,Data Science,Scikit-Learn; Pandas; SQL; AWS; MLOps,Machine Learning; Deep Learning; PyTorch,50.0,1500000,1900000,Learn Machine Learning and Deep Learning,80.7
PRF_00168,Data Science,10,SQL; Pandas; NumPy; Python; Scikit-Learn; PyTorch,Senior Data Scientist,Data Science,SQL; Pandas; NumPy; Python; Scikit-Learn; PyTorch,Machine Learning; Deep Learning; MLOps; AWS,60.0,1900000,2400000,Learn Machine Learning and Deep Learning,86.5
PRF_00169,Data Science,6,Python; Pandas; NumPy; SQL; Deep Learning; Machine Learning; AWS,Senior Data Scientist,Data Science,Python; Pandas; NumPy; SQL; Deep Learning; Machine Learning; AWS,PyTorch; MLOps,70.0,1600000,2300000,Learn PyTorch and MLOps,99.5
PRF_00170,Data Science,14,Pandas; NumPy; Scikit-Learn; MLOps; PyTorch,Senior Data Scientist,Data Science,Pandas; NumPy; Scikit-Learn; MLOps; PyTorch,Machine Learning; Deep Learning; AWS,50.0,1650000,2350000,Learn Machine Learning and Deep Learning,87.0
PRF_00171,Data Science,14,Pandas; NumPy; Python; SQL; Scikit-Learn; AWS; Deep Learning,Senior Data Scientist,Data Science,Pandas; NumPy; Python; SQL; Scikit-Learn; AWS; Deep Learning,Machine Learning; PyTorch; MLOps,70.0,2400000,3250000,Learn Machine Learning and PyTorch,96.2
PRF_00172,Data Science,9,NumPy; Python; Scikit-Learn; Deep Learning; Machine Learning,Senior Data Scientist,Data Science,NumPy; Python; Scikit-Learn; Deep Learning; Machine Learning,PyTorch; MLOps; AWS,50.0,1700000,1900000,Learn PyTorch and MLOps,74.7
PRF_00173,Data Science,2,Python; SQL; NumPy; Pandas; Scikit-Learn; Deep Learning,Senior Data Scientist,Data Science,Python; SQL; NumPy; Pandas; Scikit-Learn; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,60.0,1000000,1550000,Learn Machine Learning and PyTorch,98.0
PRF_00174,Data Science,9,Python; Scikit-Learn; Pandas; NumPy; SQL; PyTorch; Deep Learning,Senior Data Scientist,Data Science,Python; Scikit-Learn; Pandas; NumPy; SQL; PyTorch; Deep Learning,Machine Learning; MLOps; AWS,70.0,1700000,2650000,Learn Machine Learning and MLOps,100
PRF_00175,Data Science,3,Pandas; SQL; Python; Scikit-Learn; NumPy; Deep Learning,Senior Data Scientist,Data Science,Pandas; SQL; Python; Scikit-Learn; NumPy; Deep Learning,Machine Learning; PyTorch; MLOps; AWS,60.0,900000,1650000,Learn Machine Learning and PyTorch,100
PRF_00176,Data Science,10,Python; SQL; Pandas,Senior Data Scientist,Data Science,Python; SQL; Pandas,Machine Learning; Deep Learning; PyTorch; MLOps; AWS,30.0,1600000,1200000,Learn Machine Learning and Deep Learning,48.0
